,date,close
16356,2017-09-27 11:45:00+05:30,118.1
16357,2017-09-27 12:00:00+05:30,118.0
16358,2017-09-27 12:15:00+05:30,116.95
16359,2017-09-27 12:30:00+05:30,116.1
16360,2017-09-27 12:45:00+05:30,116.25
16361,2017-09-27 13:00:00+05:30,116.65
16362,2017-09-27 13:15:00+05:30,117.3
16363,2017-09-27 13:30:00+05:30,116.85
16364,2017-09-27 13:45:00+05:30,116.8
16365,2017-09-27 14:00:00+05:30,115.95
16366,2017-09-27 14:15:00+05:30,115.0
16367,2017-09-27 14:30:00+05:30,114.75
16368,2017-09-27 14:45:00+05:30,114.6
16369,2017-09-27 15:00:00+05:30,114.25
16370,2017-09-27 15:15:00+05:30,114.8
16371,2017-09-28 09:15:00+05:30,114.25
16372,2017-09-28 09:30:00+05:30,114.05
16373,2017-09-28 09:45:00+05:30,114.85
16374,2017-09-28 10:00:00+05:30,116.0
16375,2017-09-28 10:15:00+05:30,116.1
16376,2017-09-28 10:30:00+05:30,115.95
16377,2017-09-28 10:45:00+05:30,116.0
16378,2017-09-28 11:00:00+05:30,115.55
16379,2017-09-28 11:15:00+05:30,115.4
16380,2017-09-28 11:30:00+05:30,115.95
16381,2017-09-28 11:45:00+05:30,115.6
16382,2017-09-28 12:00:00+05:30,115.4
16383,2017-09-28 12:15:00+05:30,115.65
16384,2017-09-28 12:30:00+05:30,114.85
16385,2017-09-28 12:45:00+05:30,114.85
16386,2017-09-28 13:00:00+05:30,114.45
16387,2017-09-28 13:15:00+05:30,115.25
16388,2017-09-28 13:30:00+05:30,114.85
16389,2017-09-28 13:45:00+05:30,115.3
16390,2017-09-28 14:00:00+05:30,115.8
16391,2017-09-28 14:15:00+05:30,115.8
16392,2017-09-28 14:30:00+05:30,115.85
16393,2017-09-28 14:45:00+05:30,116.5
16394,2017-09-28 15:00:00+05:30,115.15
16395,2017-09-28 15:15:00+05:30,115.05
16396,2017-09-29 09:15:00+05:30,116.75
16397,2017-09-29 09:30:00+05:30,115.85
16398,2017-09-29 09:45:00+05:30,116.2
16399,2017-09-29 10:00:00+05:30,116.0
16400,2017-09-29 10:15:00+05:30,115.65
16401,2017-09-29 10:30:00+05:30,115.75
16402,2017-09-29 10:45:00+05:30,116.1
16403,2017-09-29 11:00:00+05:30,116.2
16404,2017-09-29 11:15:00+05:30,116.5
16405,2017-09-29 11:30:00+05:30,117.1
16406,2017-09-29 11:45:00+05:30,117.2
16407,2017-09-29 12:00:00+05:30,117.2
16408,2017-09-29 12:15:00+05:30,117.3
16409,2017-09-29 12:30:00+05:30,117.0
16410,2017-09-29 12:45:00+05:30,117.1
16411,2017-09-29 13:00:00+05:30,117.05
16412,2017-09-29 13:15:00+05:30,117.2
16413,2017-09-29 13:30:00+05:30,117.45
16414,2017-09-29 13:45:00+05:30,117.15
16415,2017-09-29 14:00:00+05:30,117.25
16416,2017-09-29 14:15:00+05:30,116.55
16417,2017-09-29 14:30:00+05:30,116.75
16418,2017-09-29 14:45:00+05:30,116.8
16419,2017-09-29 15:00:00+05:30,116.45
16420,2017-09-29 15:15:00+05:30,115.9
16421,2017-10-03 09:15:00+05:30,113.0
16422,2017-10-03 09:30:00+05:30,113.85
16423,2017-10-03 09:45:00+05:30,113.55
16424,2017-10-03 10:00:00+05:30,113.15
16425,2017-10-03 10:15:00+05:30,112.75
16426,2017-10-03 10:30:00+05:30,112.65
16427,2017-10-03 10:45:00+05:30,112.9
16428,2017-10-03 11:00:00+05:30,113.15
16429,2017-10-03 11:15:00+05:30,112.75
16430,2017-10-03 11:30:00+05:30,112.45
16431,2017-10-03 11:45:00+05:30,112.4
16432,2017-10-03 12:00:00+05:30,112.3
16433,2017-10-03 12:15:00+05:30,112.7
16434,2017-10-03 12:30:00+05:30,112.85
16435,2017-10-03 12:45:00+05:30,112.75
16436,2017-10-03 13:00:00+05:30,112.6
16437,2017-10-03 13:15:00+05:30,112.0
16438,2017-10-03 13:30:00+05:30,111.7
16439,2017-10-03 13:45:00+05:30,111.75
16440,2017-10-03 14:00:00+05:30,110.85
16441,2017-10-03 14:15:00+05:30,111.15
16442,2017-10-03 14:30:00+05:30,110.5
16443,2017-10-03 14:45:00+05:30,111.2
16444,2017-10-03 15:00:00+05:30,111.75
16445,2017-10-03 15:15:00+05:30,112.4
16446,2017-10-04 09:15:00+05:30,113.0
16447,2017-10-04 09:30:00+05:30,113.45
16448,2017-10-04 09:45:00+05:30,113.85
16449,2017-10-04 10:00:00+05:30,114.75
16450,2017-10-04 10:15:00+05:30,114.4
16451,2017-10-04 10:30:00+05:30,114.5
16452,2017-10-04 10:45:00+05:30,114.05
16453,2017-10-04 11:00:00+05:30,114.3
16454,2017-10-04 11:15:00+05:30,114.25
16455,2017-10-04 11:30:00+05:30,115.1
16456,2017-10-04 11:45:00+05:30,114.85
16457,2017-10-04 12:00:00+05:30,115.2
16458,2017-10-04 12:15:00+05:30,115.2
16459,2017-10-04 12:30:00+05:30,115.2
16460,2017-10-04 12:45:00+05:30,115.0
16461,2017-10-04 13:00:00+05:30,115.1
16462,2017-10-04 13:15:00+05:30,114.85
16463,2017-10-04 13:30:00+05:30,114.7
16464,2017-10-04 13:45:00+05:30,114.15
16465,2017-10-04 14:00:00+05:30,114.45
16466,2017-10-04 14:15:00+05:30,114.6
16467,2017-10-04 14:30:00+05:30,115.25
16468,2017-10-04 14:45:00+05:30,114.9
16469,2017-10-04 15:00:00+05:30,115.2
16470,2017-10-04 15:15:00+05:30,115.5
16471,2017-10-05 09:15:00+05:30,120.9
16472,2017-10-05 09:30:00+05:30,120.2
16473,2017-10-05 09:45:00+05:30,119.9
16474,2017-10-05 10:00:00+05:30,119.65
16475,2017-10-05 10:15:00+05:30,119.5
16476,2017-10-05 10:30:00+05:30,119.2
16477,2017-10-05 10:45:00+05:30,119.15
16478,2017-10-05 11:00:00+05:30,118.65
16479,2017-10-05 11:15:00+05:30,119.25
16480,2017-10-05 11:30:00+05:30,119.0
16481,2017-10-05 11:45:00+05:30,119.0
16482,2017-10-05 12:00:00+05:30,118.95
16483,2017-10-05 12:15:00+05:30,119.2
16484,2017-10-05 12:30:00+05:30,119.0
16485,2017-10-05 12:45:00+05:30,118.85
16486,2017-10-05 13:00:00+05:30,119.1
16487,2017-10-05 13:15:00+05:30,119.75
16488,2017-10-05 13:30:00+05:30,120.25
16489,2017-10-05 13:45:00+05:30,120.7
16490,2017-10-05 14:00:00+05:30,120.35
16491,2017-10-05 14:15:00+05:30,120.4
16492,2017-10-05 14:30:00+05:30,120.6
16493,2017-10-05 14:45:00+05:30,120.5
16494,2017-10-05 15:00:00+05:30,120.7
16495,2017-10-05 15:15:00+05:30,122.1
16496,2017-10-06 09:15:00+05:30,123.85
16497,2017-10-06 09:30:00+05:30,124.75
16498,2017-10-06 09:45:00+05:30,124.2
16499,2017-10-06 10:00:00+05:30,123.8
16500,2017-10-06 10:15:00+05:30,123.65
16501,2017-10-06 10:30:00+05:30,123.45
16502,2017-10-06 10:45:00+05:30,123.3
16503,2017-10-06 11:00:00+05:30,123.35
16504,2017-10-06 11:15:00+05:30,123.45
16505,2017-10-06 11:30:00+05:30,123.35
16506,2017-10-06 11:45:00+05:30,123.6
16507,2017-10-06 12:00:00+05:30,123.25
16508,2017-10-06 12:15:00+05:30,123.25
16509,2017-10-06 12:30:00+05:30,123.15
16510,2017-10-06 12:45:00+05:30,122.8
16511,2017-10-06 13:00:00+05:30,122.9
16512,2017-10-06 13:15:00+05:30,123.3
16513,2017-10-06 13:30:00+05:30,123.15
16514,2017-10-06 13:45:00+05:30,122.5
16515,2017-10-06 14:00:00+05:30,122.5
16516,2017-10-06 14:15:00+05:30,122.5
16517,2017-10-06 14:30:00+05:30,123.35
16518,2017-10-06 14:45:00+05:30,123.15
16519,2017-10-06 15:00:00+05:30,123.65
16520,2017-10-06 15:15:00+05:30,122.85
16521,2017-10-09 09:15:00+05:30,118.65
16522,2017-10-09 09:30:00+05:30,118.6
16523,2017-10-09 09:45:00+05:30,119.8
16524,2017-10-09 10:00:00+05:30,119.35
16525,2017-10-09 10:15:00+05:30,119.05
16526,2017-10-09 10:30:00+05:30,119.25
16527,2017-10-09 10:45:00+05:30,118.9
16528,2017-10-09 11:00:00+05:30,118.05
16529,2017-10-09 11:15:00+05:30,118.0
16530,2017-10-09 11:30:00+05:30,117.9
16531,2017-10-09 11:45:00+05:30,117.8
16532,2017-10-09 12:00:00+05:30,117.95
16533,2017-10-09 12:15:00+05:30,117.9
16534,2017-10-09 12:30:00+05:30,118.7
16535,2017-10-09 12:45:00+05:30,118.3
16536,2017-10-09 13:00:00+05:30,118.4
16537,2017-10-09 13:15:00+05:30,118.7
16538,2017-10-09 13:30:00+05:30,118.55
16539,2017-10-09 13:45:00+05:30,119.1
16540,2017-10-09 14:00:00+05:30,118.8
16541,2017-10-09 14:15:00+05:30,119.05
16542,2017-10-09 14:30:00+05:30,119.1
16543,2017-10-09 14:45:00+05:30,118.4
16544,2017-10-09 15:00:00+05:30,118.95
16545,2017-10-09 15:15:00+05:30,119.3
16546,2017-10-10 09:15:00+05:30,121.0
16547,2017-10-10 09:30:00+05:30,120.7
16548,2017-10-10 09:45:00+05:30,120.55
16549,2017-10-10 10:00:00+05:30,120.6
16550,2017-10-10 10:15:00+05:30,120.6
16551,2017-10-10 10:30:00+05:30,120.65
16552,2017-10-10 10:45:00+05:30,120.85
16553,2017-10-10 11:00:00+05:30,121.4
16554,2017-10-10 11:15:00+05:30,121.2
16555,2017-10-10 11:30:00+05:30,121.0
16556,2017-10-10 11:45:00+05:30,121.1
16557,2017-10-10 12:00:00+05:30,121.6
16558,2017-10-10 12:15:00+05:30,121.3
16559,2017-10-10 12:30:00+05:30,121.25
16560,2017-10-10 12:45:00+05:30,121.3
16561,2017-10-10 13:00:00+05:30,121.4
16562,2017-10-10 13:15:00+05:30,121.35
16563,2017-10-10 13:30:00+05:30,121.1
16564,2017-10-10 13:45:00+05:30,121.0
16565,2017-10-10 14:00:00+05:30,120.85
16566,2017-10-10 14:15:00+05:30,120.8
16567,2017-10-10 14:30:00+05:30,120.8
16568,2017-10-10 14:45:00+05:30,120.35
16569,2017-10-10 15:00:00+05:30,120.35
16570,2017-10-10 15:15:00+05:30,120.2
16571,2017-10-11 09:15:00+05:30,123.0
16572,2017-10-11 09:30:00+05:30,122.5
16573,2017-10-11 09:45:00+05:30,122.45
16574,2017-10-11 10:00:00+05:30,122.15
16575,2017-10-11 10:15:00+05:30,121.8
16576,2017-10-11 10:30:00+05:30,122.2
16577,2017-10-11 10:45:00+05:30,121.9
16578,2017-10-11 11:00:00+05:30,121.75
16579,2017-10-11 11:15:00+05:30,123.1
16580,2017-10-11 11:30:00+05:30,121.75
16581,2017-10-11 11:45:00+05:30,121.85
16582,2017-10-11 12:00:00+05:30,121.8
16583,2017-10-11 12:15:00+05:30,121.5
16584,2017-10-11 12:30:00+05:30,121.55
16585,2017-10-11 12:45:00+05:30,121.6
16586,2017-10-11 13:00:00+05:30,121.35
16587,2017-10-11 13:15:00+05:30,119.65
16588,2017-10-11 13:30:00+05:30,120.0
16589,2017-10-11 13:45:00+05:30,120.5
16590,2017-10-11 14:00:00+05:30,119.5
16591,2017-10-11 14:15:00+05:30,118.2
16592,2017-10-11 14:30:00+05:30,118.8
16593,2017-10-11 14:45:00+05:30,118.85
16594,2017-10-11 15:00:00+05:30,119.05
16595,2017-10-11 15:15:00+05:30,118.4
16596,2017-10-12 09:15:00+05:30,119.5
16597,2017-10-12 09:30:00+05:30,119.15
16598,2017-10-12 09:45:00+05:30,119.3
16599,2017-10-12 10:00:00+05:30,119.6
16600,2017-10-12 10:15:00+05:30,120.15
16601,2017-10-12 10:30:00+05:30,120.1
16602,2017-10-12 10:45:00+05:30,119.9
16603,2017-10-12 11:00:00+05:30,119.35
16604,2017-10-12 11:15:00+05:30,119.4
16605,2017-10-12 11:30:00+05:30,119.8
16606,2017-10-12 11:45:00+05:30,119.85
16607,2017-10-12 12:00:00+05:30,120.1
16608,2017-10-12 12:15:00+05:30,119.9
16609,2017-10-12 12:30:00+05:30,119.8
16610,2017-10-12 12:45:00+05:30,119.05
16611,2017-10-12 13:00:00+05:30,118.8
16612,2017-10-12 13:15:00+05:30,118.9
16613,2017-10-12 13:30:00+05:30,119.0
16614,2017-10-12 13:45:00+05:30,119.2
16615,2017-10-12 14:00:00+05:30,119.6
16616,2017-10-12 14:15:00+05:30,119.6
16617,2017-10-12 14:30:00+05:30,119.55
16618,2017-10-12 14:45:00+05:30,119.8
16619,2017-10-12 15:00:00+05:30,120.15
16620,2017-10-12 15:15:00+05:30,119.9
16621,2017-10-13 09:15:00+05:30,120.65
16622,2017-10-13 09:30:00+05:30,120.45
16623,2017-10-13 09:45:00+05:30,120.7
16624,2017-10-13 10:00:00+05:30,120.5
16625,2017-10-13 10:15:00+05:30,120.4
16626,2017-10-13 10:30:00+05:30,120.6
16627,2017-10-13 10:45:00+05:30,120.55
16628,2017-10-13 11:00:00+05:30,120.45
16629,2017-10-13 11:15:00+05:30,120.5
16630,2017-10-13 11:30:00+05:30,120.3
16631,2017-10-13 11:45:00+05:30,120.2
16632,2017-10-13 12:00:00+05:30,120.05
16633,2017-10-13 12:15:00+05:30,120.15
16634,2017-10-13 12:30:00+05:30,120.25
16635,2017-10-13 12:45:00+05:30,120.35
16636,2017-10-13 13:00:00+05:30,120.55
16637,2017-10-13 13:15:00+05:30,120.5
16638,2017-10-13 13:30:00+05:30,120.75
16639,2017-10-13 13:45:00+05:30,120.3
16640,2017-10-13 14:00:00+05:30,120.1
16641,2017-10-13 14:15:00+05:30,120.2
16642,2017-10-13 14:30:00+05:30,120.35
16643,2017-10-13 14:45:00+05:30,120.3
16644,2017-10-13 15:00:00+05:30,119.8
16645,2017-10-13 15:15:00+05:30,119.6
16646,2017-10-16 09:15:00+05:30,120.15
16647,2017-10-16 09:30:00+05:30,120.25
16648,2017-10-16 09:45:00+05:30,120.15
16649,2017-10-16 10:00:00+05:30,119.95
16650,2017-10-16 10:15:00+05:30,119.6
16651,2017-10-16 10:30:00+05:30,118.95
16652,2017-10-16 10:45:00+05:30,118.0
16653,2017-10-16 11:00:00+05:30,117.9
16654,2017-10-16 11:15:00+05:30,118.05
16655,2017-10-16 11:30:00+05:30,118.25
16656,2017-10-16 11:45:00+05:30,118.1
16657,2017-10-16 12:00:00+05:30,118.0
16658,2017-10-16 12:15:00+05:30,117.9
16659,2017-10-16 12:30:00+05:30,117.95
16660,2017-10-16 12:45:00+05:30,117.8
16661,2017-10-16 13:00:00+05:30,116.95
16662,2017-10-16 13:15:00+05:30,117.2
16663,2017-10-16 13:30:00+05:30,117.4
16664,2017-10-16 13:45:00+05:30,117.5
16665,2017-10-16 14:00:00+05:30,117.55
16666,2017-10-16 14:15:00+05:30,117.2
16667,2017-10-16 14:30:00+05:30,117.2
16668,2017-10-16 14:45:00+05:30,117.25
16669,2017-10-16 15:00:00+05:30,117.4
16670,2017-10-16 15:15:00+05:30,117.4
16671,2017-10-17 09:15:00+05:30,118.25
16672,2017-10-17 09:30:00+05:30,118.05
16673,2017-10-17 09:45:00+05:30,118.85
16674,2017-10-17 10:00:00+05:30,118.65
16675,2017-10-17 10:15:00+05:30,118.6
16676,2017-10-17 10:30:00+05:30,118.6
16677,2017-10-17 10:45:00+05:30,118.55
16678,2017-10-17 11:00:00+05:30,118.2
16679,2017-10-17 11:15:00+05:30,118.5
16680,2017-10-17 11:30:00+05:30,118.35
16681,2017-10-17 11:45:00+05:30,118.4
16682,2017-10-17 12:00:00+05:30,118.25
16683,2017-10-17 12:15:00+05:30,117.9
16684,2017-10-17 12:30:00+05:30,117.6
16685,2017-10-17 12:45:00+05:30,117.6
16686,2017-10-17 13:00:00+05:30,117.55
16687,2017-10-17 13:15:00+05:30,117.35
16688,2017-10-17 13:30:00+05:30,117.85
16689,2017-10-17 13:45:00+05:30,117.8
16690,2017-10-17 14:00:00+05:30,118.0
16691,2017-10-17 14:15:00+05:30,118.0
16692,2017-10-17 14:30:00+05:30,118.05
16693,2017-10-17 14:45:00+05:30,117.95
16694,2017-10-17 15:00:00+05:30,118.2
16695,2017-10-17 15:15:00+05:30,118.1
16696,2017-10-18 09:15:00+05:30,117.2
16697,2017-10-18 09:30:00+05:30,117.45
16698,2017-10-18 09:45:00+05:30,117.7
16699,2017-10-18 10:00:00+05:30,118.25
16700,2017-10-18 10:15:00+05:30,118.35
16701,2017-10-18 10:30:00+05:30,118.4
16702,2017-10-18 10:45:00+05:30,118.3
16703,2017-10-18 11:00:00+05:30,118.15
16704,2017-10-18 11:15:00+05:30,118.2
16705,2017-10-18 11:30:00+05:30,118.2
16706,2017-10-18 11:45:00+05:30,117.6
16707,2017-10-18 12:00:00+05:30,117.7
16708,2017-10-18 12:15:00+05:30,119.15
16709,2017-10-18 12:30:00+05:30,120.6
16710,2017-10-18 12:45:00+05:30,120.3
16711,2017-10-18 13:00:00+05:30,120.25
16712,2017-10-18 13:15:00+05:30,120.3
16713,2017-10-18 13:30:00+05:30,121.15
16714,2017-10-18 13:45:00+05:30,121.4
16715,2017-10-18 14:00:00+05:30,121.6
16716,2017-10-18 14:15:00+05:30,121.3
16717,2017-10-18 14:30:00+05:30,122.9
16718,2017-10-18 14:45:00+05:30,121.7
16719,2017-10-18 15:00:00+05:30,121.8
16720,2017-10-18 15:15:00+05:30,123.15
16721,2017-10-19 18:30:00+05:30,124.1
16722,2017-10-19 18:45:00+05:30,125.9
16723,2017-10-19 19:00:00+05:30,125.45
16724,2017-10-19 19:15:00+05:30,124.6
16725,2017-10-23 09:15:00+05:30,128.45
16726,2017-10-23 09:30:00+05:30,127.6
16727,2017-10-23 09:45:00+05:30,127.15
16728,2017-10-23 10:00:00+05:30,127.05
16729,2017-10-23 10:15:00+05:30,127.15
16730,2017-10-23 10:30:00+05:30,126.75
16731,2017-10-23 10:45:00+05:30,127.15
16732,2017-10-23 11:00:00+05:30,126.7
16733,2017-10-23 11:15:00+05:30,126.25
16734,2017-10-23 11:30:00+05:30,126.8
16735,2017-10-23 11:45:00+05:30,126.7
16736,2017-10-23 12:00:00+05:30,125.95
16737,2017-10-23 12:15:00+05:30,126.35
16738,2017-10-23 12:30:00+05:30,125.75
16739,2017-10-23 12:45:00+05:30,125.65
16740,2017-10-23 13:00:00+05:30,125.55
16741,2017-10-23 13:15:00+05:30,126.2
16742,2017-10-23 13:30:00+05:30,126.4
16743,2017-10-23 13:45:00+05:30,126.3
16744,2017-10-23 14:00:00+05:30,126.5
16745,2017-10-23 14:15:00+05:30,126.35
16746,2017-10-23 14:30:00+05:30,126.5
16747,2017-10-23 14:45:00+05:30,126.55
16748,2017-10-23 15:00:00+05:30,127.0
16749,2017-10-23 15:15:00+05:30,126.9
16750,2017-10-24 09:15:00+05:30,126.3
16751,2017-10-24 09:30:00+05:30,126.45
16752,2017-10-24 09:45:00+05:30,126.55
16753,2017-10-24 10:00:00+05:30,127.15
16754,2017-10-24 10:15:00+05:30,126.7
16755,2017-10-24 10:30:00+05:30,128.3
16756,2017-10-24 10:45:00+05:30,127.5
16757,2017-10-24 11:00:00+05:30,127.05
16758,2017-10-24 11:15:00+05:30,127.1
16759,2017-10-24 11:30:00+05:30,127.1
16760,2017-10-24 11:45:00+05:30,127.35
16761,2017-10-24 12:00:00+05:30,127.35
16762,2017-10-24 12:15:00+05:30,127.0
16763,2017-10-24 12:30:00+05:30,126.6
16764,2017-10-24 12:45:00+05:30,126.6
16765,2017-10-24 13:00:00+05:30,126.35
16766,2017-10-24 13:15:00+05:30,126.45
16767,2017-10-24 13:30:00+05:30,126.0
16768,2017-10-24 13:45:00+05:30,126.0
16769,2017-10-24 14:00:00+05:30,126.5
16770,2017-10-24 14:15:00+05:30,126.5
16771,2017-10-24 14:30:00+05:30,126.5
16772,2017-10-24 14:45:00+05:30,126.15
16773,2017-10-24 15:00:00+05:30,126.45
16774,2017-10-24 15:15:00+05:30,126.05
16775,2017-10-25 09:15:00+05:30,125.0
16776,2017-10-25 09:30:00+05:30,125.35
16777,2017-10-25 09:45:00+05:30,125.4
16778,2017-10-25 10:00:00+05:30,125.2
16779,2017-10-25 10:15:00+05:30,124.65
16780,2017-10-25 10:30:00+05:30,124.7
16781,2017-10-25 10:45:00+05:30,125.65
16782,2017-10-25 11:00:00+05:30,125.35
16783,2017-10-25 11:15:00+05:30,125.4
16784,2017-10-25 11:30:00+05:30,125.25
16785,2017-10-25 11:45:00+05:30,125.35
16786,2017-10-25 12:00:00+05:30,125.65
16787,2017-10-25 12:15:00+05:30,125.1
16788,2017-10-25 12:30:00+05:30,125.2
16789,2017-10-25 12:45:00+05:30,125.15
16790,2017-10-25 13:00:00+05:30,125.25
16791,2017-10-25 13:15:00+05:30,124.6
16792,2017-10-25 13:30:00+05:30,124.45
16793,2017-10-25 13:45:00+05:30,124.6
16794,2017-10-25 14:00:00+05:30,125.05
16795,2017-10-25 14:15:00+05:30,125.45
16796,2017-10-25 14:30:00+05:30,126.45
16797,2017-10-25 14:45:00+05:30,127.6
16798,2017-10-25 15:00:00+05:30,127.9
16799,2017-10-25 15:15:00+05:30,127.3
16800,2017-10-26 09:15:00+05:30,127.2
16801,2017-10-26 09:30:00+05:30,126.95
16802,2017-10-26 09:45:00+05:30,127.65
16803,2017-10-26 10:00:00+05:30,127.8
16804,2017-10-26 10:15:00+05:30,128.9
16805,2017-10-26 10:30:00+05:30,128.35
16806,2017-10-26 10:45:00+05:30,129.0
16807,2017-10-26 11:00:00+05:30,129.0
16808,2017-10-26 11:15:00+05:30,129.0
16809,2017-10-26 11:30:00+05:30,130.25
16810,2017-10-26 11:45:00+05:30,129.55
16811,2017-10-26 12:00:00+05:30,129.75
16812,2017-10-26 12:15:00+05:30,130.7
16813,2017-10-26 12:30:00+05:30,130.55
16814,2017-10-26 12:45:00+05:30,130.15
16815,2017-10-26 13:00:00+05:30,129.65
16816,2017-10-26 13:15:00+05:30,129.6
16817,2017-10-26 13:30:00+05:30,129.75
16818,2017-10-26 13:45:00+05:30,130.0
16819,2017-10-26 14:00:00+05:30,129.7
16820,2017-10-26 14:15:00+05:30,128.4
16821,2017-10-26 14:30:00+05:30,129.6
16822,2017-10-26 14:45:00+05:30,130.2
16823,2017-10-26 15:00:00+05:30,130.8
16824,2017-10-26 15:15:00+05:30,131.3
16825,2017-10-27 09:15:00+05:30,132.15
16826,2017-10-27 09:30:00+05:30,131.9
16827,2017-10-27 09:45:00+05:30,131.25
16828,2017-10-27 10:00:00+05:30,130.65
16829,2017-10-27 10:15:00+05:30,131.1
16830,2017-10-27 10:30:00+05:30,130.95
16831,2017-10-27 10:45:00+05:30,131.2
16832,2017-10-27 11:00:00+05:30,130.85
16833,2017-10-27 11:15:00+05:30,130.1
16834,2017-10-27 11:30:00+05:30,130.2
16835,2017-10-27 11:45:00+05:30,129.2
16836,2017-10-27 12:00:00+05:30,129.0
16837,2017-10-27 12:15:00+05:30,129.45
16838,2017-10-27 12:30:00+05:30,129.8
16839,2017-10-27 12:45:00+05:30,129.6
16840,2017-10-27 13:00:00+05:30,129.65
16841,2017-10-27 13:15:00+05:30,129.6
16842,2017-10-27 13:30:00+05:30,130.3
16843,2017-10-27 13:45:00+05:30,130.5
16844,2017-10-27 14:00:00+05:30,129.9
16845,2017-10-27 14:15:00+05:30,129.55
16846,2017-10-27 14:30:00+05:30,130.1
16847,2017-10-27 14:45:00+05:30,130.3
16848,2017-10-27 15:00:00+05:30,129.85
16849,2017-10-27 15:15:00+05:30,130.4
16850,2017-10-30 09:15:00+05:30,130.8
16851,2017-10-30 09:30:00+05:30,130.75
16852,2017-10-30 09:45:00+05:30,132.0
16853,2017-10-30 10:00:00+05:30,133.5
16854,2017-10-30 10:15:00+05:30,135.5
16855,2017-10-30 10:30:00+05:30,134.7
16856,2017-10-30 10:45:00+05:30,134.7
16857,2017-10-30 11:00:00+05:30,134.5
16858,2017-10-30 11:15:00+05:30,134.7
16859,2017-10-30 11:30:00+05:30,135.1
16860,2017-10-30 11:45:00+05:30,134.8
16861,2017-10-30 12:00:00+05:30,134.65
16862,2017-10-30 12:15:00+05:30,134.3
16863,2017-10-30 12:30:00+05:30,135.3
16864,2017-10-30 12:45:00+05:30,135.25
16865,2017-10-30 13:00:00+05:30,135.25
16866,2017-10-30 13:15:00+05:30,135.05
16867,2017-10-30 13:30:00+05:30,135.1
16868,2017-10-30 13:45:00+05:30,134.55
16869,2017-10-30 14:00:00+05:30,134.7
16870,2017-10-30 14:15:00+05:30,134.6
16871,2017-10-30 14:30:00+05:30,134.15
16872,2017-10-30 14:45:00+05:30,134.5
16873,2017-10-30 15:00:00+05:30,134.4
16874,2017-10-30 15:15:00+05:30,133.5
16875,2017-10-31 09:15:00+05:30,132.75
16876,2017-10-31 09:30:00+05:30,132.5
16877,2017-10-31 09:45:00+05:30,132.6
16878,2017-10-31 10:00:00+05:30,131.55
16879,2017-10-31 10:15:00+05:30,131.45
16880,2017-10-31 10:30:00+05:30,130.6
16881,2017-10-31 10:45:00+05:30,130.4
16882,2017-10-31 11:00:00+05:30,130.7
16883,2017-10-31 11:15:00+05:30,131.05
16884,2017-10-31 11:30:00+05:30,131.2
16885,2017-10-31 11:45:00+05:30,131.2
16886,2017-10-31 12:00:00+05:30,131.8
16887,2017-10-31 12:15:00+05:30,131.6
16888,2017-10-31 12:30:00+05:30,132.9
16889,2017-10-31 12:45:00+05:30,133.5
16890,2017-10-31 13:00:00+05:30,132.8
16891,2017-10-31 13:15:00+05:30,132.35
16892,2017-10-31 13:30:00+05:30,132.3
16893,2017-10-31 13:45:00+05:30,132.5
16894,2017-10-31 14:00:00+05:30,131.8
16895,2017-10-31 14:15:00+05:30,132.2
16896,2017-10-31 14:30:00+05:30,132.15
16897,2017-10-31 14:45:00+05:30,132.3
16898,2017-10-31 15:00:00+05:30,132.5
16899,2017-10-31 15:15:00+05:30,132.5
16900,2017-11-01 09:15:00+05:30,133.0
16901,2017-11-01 09:30:00+05:30,133.3
16902,2017-11-01 09:45:00+05:30,134.0
16903,2017-11-01 10:00:00+05:30,133.6
16904,2017-11-01 10:15:00+05:30,133.55
16905,2017-11-01 10:30:00+05:30,133.0
16906,2017-11-01 10:45:00+05:30,133.1
16907,2017-11-01 11:00:00+05:30,133.25
16908,2017-11-01 11:15:00+05:30,133.2
16909,2017-11-01 11:30:00+05:30,133.2
16910,2017-11-01 11:45:00+05:30,133.65
16911,2017-11-01 12:00:00+05:30,133.7
16912,2017-11-01 12:15:00+05:30,134.6
16913,2017-11-01 12:30:00+05:30,134.0
16914,2017-11-01 12:45:00+05:30,134.05
